time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-03-01T01:08:44.710Z,13.1232,-88.8203,72.4,5,mb,,110,0.688,1.32,us,us10004tqy,2016-03-01T01:35:50.354Z,"33km SW of Jiquilisco, El Salvador",earthquake,5.7,3.7,0.029,383,reviewed,us,us
2016-03-01T00:28:00.990Z,37.5723343,-118.8486633,5.42,1.29,md,21,87,0.02352,0.03,nc,nc72600195,2016-03-01T00:55:05.524Z,"13km SE of Mammoth Lakes, California",earthquake,0.25,0.47,0.21,17,automatic,nc,nc
2016-03-01T00:25:42.000Z,63.5229,-146.6896,10.6,1.6,ml,,,,0.62,ak,ak12926253,2016-03-01T00:43:44.685Z,"74km SW of Delta Junction, Alaska",earthquake,0.3,0.4,,,automatic,ak,ak
2016-03-01T00:23:51.280Z,19.3221664,-155.1941681,2.56,2.1,md,43,96,0.04987,0.2,hv,hv61191231,2016-03-01T00:27:16.530Z,"12km SSE of Volcano, Hawaii",earthquake,0.25,0.47,0.12,22,automatic,hv,hv
2016-03-01T00:16:20.000Z,64.9994,-147.2843,1.8,1.4,ml,,,,0.65,ak,ak12926251,2016-03-01T00:43:43.707Z,"25km NNE of Badger, Alaska",earthquake,0.3,0.5,,,automatic,ak,ak
2016-02-29T23:44:03.300Z,18.1298,-67.4131,14,2.9,Md,13,230.4,0.26051143,0.31,pr,pr16060006,2016-03-01T00:07:06.040Z,"24km WNW of Puerto Real, Puerto Rico",earthquake,0.9,1.1,0,13,reviewed,pr,pr
2016-02-29T23:42:16.060Z,-16.8495,-173.4591,56.15,4.8,mb,,64,3.343,0.95,us,us10004tqh,2016-03-01T00:02:52.590Z,"104km SSE of Hihifo, Tonga",earthquake,8.1,6.4,0.041,186,reviewed,us,us
2016-02-29T23:27:04.720Z,38.7616653,-122.7409973,1.31,1.26,md,15,117,0.02136,0.03,nc,nc72600185,2016-03-01T00:19:04.788Z,"2km SE of The Geysers, California",earthquake,0.24,0.47,0.16,6,automatic,nc,nc
2016-02-29T23:15:35.240Z,33.4806667,-116.4486667,14.16,0.73,ml,24,109,0.04674,0.19,ci,ci37312919,2016-02-29T23:20:29.706Z,"22km ESE of Anza, California",earthquake,0.42,0.61,0.12,22,automatic,ci,ci
2016-02-29T22:59:42.440Z,46.3456667,-122.3848333,11.304,0.89,ml,10,159,0.05002,0.1,uw,uw61112442,2016-03-01T00:51:36.950Z,"25km SSW of Morton, Washington",earthquake,0.41,0.74,0.064,15,reviewed,uw,uw
2016-02-29T22:53:40.360Z,36.5875,-116.2569,2.6,0.8,ml,20,115.98,0.119,0.114,nn,nn00533633,2016-02-29T23:49:06.821Z,"48km NNW of Pahrump, Nevada",earthquake,1.28,7.7,0.24,13,reviewed,nn,nn
2016-02-29T22:46:31.700Z,-26.4234,178.8522,497.81,4.3,mb,,130,8.668,0.49,us,us10004tqf,2016-02-29T23:54:45.529Z,South of the Fiji Islands,earthquake,15.1,16.4,0.117,21,reviewed,us,us
2016-02-29T22:41:24.690Z,38.7986679,-122.8024979,-0.81,0.87,md,11,135,0.01034,0.04,nc,nc72600175,2016-02-29T23:10:06.944Z,"4km WNW of The Geysers, California",earthquake,0.32,0.78,0.1,3,automatic,nc,nc
2016-02-29T22:39:46.000Z,52.5361,-166.8598,25.6,2.4,ml,,,,0.34,ak,ak12925379,2016-03-01T01:05:47.067Z,"142km ESE of Nikolski, Alaska",earthquake,4.9,5.7,,,reviewed,ak,ak
2016-02-29T22:29:33.750Z,36.0361667,-117.7758333,2.17,0.26,ml,10,190,0.01389,0.09,ci,ci37312895,2016-02-29T23:51:43.775Z,"16km E of Coso Junction, California",earthquake,0.35,0.2,0.257,7,reviewed,ci,ci
2016-02-29T22:27:09.710Z,49.4035,-120.5045,9.01,2.11,ml,9,207,0.5869,0.34,uw,uw61112437,2016-03-01T00:54:45.050Z,"6km S of Princeton, Canada",explosion,2.65,7.92,0.099,13,reviewed,uw,uw
2016-02-29T22:20:23.807Z,36.5924,-116.2644,6.4,0.5,ml,10,191.41,0.118,0.1634,nn,nn00533631,2016-02-29T22:47:16.521Z,"49km NNW of Pahrump, Nevada",earthquake,3.71,5.5,0.2,5,reviewed,nn,nn
2016-02-29T22:15:17.570Z,37.5733337,-118.8550034,5.84,0.9,md,9,159,0.02647,0.02,nc,nc72600165,2016-02-29T22:38:04.637Z,"13km SE of Mammoth Lakes, California",earthquake,0.53,0.93,0.21,10,automatic,nc,nc
2016-02-29T22:06:46.920Z,38.7649994,-122.7418365,1.79,0.93,md,11,106,0.01244,0.02,nc,nc72600160,2016-02-29T22:29:05.615Z,"1km SE of The Geysers, California",earthquake,0.29,0.56,0.04,4,automatic,nc,nc
2016-02-29T21:43:15.700Z,38.8230019,-122.8434982,1.76,1.24,md,19,113,0.006616,0.02,nc,nc72600145,2016-02-29T23:58:05.061Z,"9km NW of The Geysers, California",earthquake,0.22,0.39,0.12,7,automatic,nc,nc
2016-02-29T21:34:13.970Z,36.0608333,-117.876,1.7,1.96,ml,24,52,0.05425,0.13,ci,ci37312887,2016-02-29T21:45:28.600Z,"7km ENE of Coso Junction, California",earthquake,0.19,0.33,0.235,26,automatic,ci,ci
2016-02-29T21:34:13.040Z,38.7635,-122.7403333,1.57,2.7,md,71,32,0.01125,0.05,nc,nc72600120,2016-03-01T01:46:57.530Z,"1km SE of The Geysers, California",earthquake,0.12,0.17,0.208,51,reviewed,nc,nc
2016-02-29T21:33:49.210Z,-18.468,-174.5437,97.91,5.1,mb,,42,4.415,1.04,us,us10004tn9,2016-02-29T21:53:53.734Z,"62km WNW of Neiafu, Tonga",earthquake,9.3,6.7,0.066,76,reviewed,us,us
2016-02-29T21:20:10.950Z,37.5683327,-118.8515015,5.51,0.93,md,10,164,0.02803,0.02,nc,nc72600110,2016-02-29T21:47:04.414Z,"13km SE of Mammoth Lakes, California",earthquake,0.89,0.56,0.17,10,automatic,nc,nc
2016-02-29T21:19:18.030Z,38.770668,-122.7656631,-0.84,0.76,md,12,129,0.02437,0.13,nc,nc72600105,2016-02-29T22:40:06.640Z,"1km SW of The Geysers, California",earthquake,0.69,0.77,0.21,4,automatic,nc,nc
2016-02-29T21:07:59.006Z,37.3183,-114.634,6.7,1.9,ml,7,100.96,0.343,0.1179,nn,nn00533611,2016-02-29T21:27:02.573Z,"34km SSW of Caliente, Nevada",earthquake,5.84,4,0.45,6,reviewed,nn,nn
2016-02-29T21:07:12.990Z,33.865,-117.5228333,0.5,1.14,ml,19,87,0.08029,0.27,ci,ci37312879,2016-02-29T21:12:04.676Z,"2km S of Home Gardens, California",quarry blast,0.59,31.61,0.263,30,automatic,ci,ci
2016-02-29T21:03:25.720Z,36.062,-117.881,-0.01,2.14,ml,26,52,0.1007,0.15,ci,ci37312871,2016-02-29T21:08:33.871Z,"6km ENE of Coso Junction, California",earthquake,0.21,31.61,0.236,25,automatic,ci,ci
2016-02-29T20:53:47.000Z,63.1708,-150.4687,120.8,1.6,ml,,,,0.18,ak,ak12924535,2016-02-29T21:10:18.514Z,"80km WSW of Cantwell, Alaska",earthquake,1,1.1,,,automatic,ak,ak
2016-02-29T20:30:53.520Z,33.8371667,-117.4958333,1.99,1.65,ml,51,49,0.04667,0.23,ci,ci37312855,2016-02-29T20:36:51.618Z,"5km SSE of Home Gardens, California",quarry blast,0.26,0.44,0.191,32,automatic,ci,ci
2016-02-29T20:29:43.500Z,33.3366667,-116.3458333,8.39,1,ml,30,81,0.09072,0.16,ci,ci37312839,2016-02-29T21:24:31.726Z,"9km NNE of Borrego Springs, California",earthquake,0.31,0.9,0.169,30,reviewed,ci,ci
2016-02-29T20:27:50.000Z,63.0534,-149.4277,0,2,ml,,,,0.7,ak,ak12924527,2016-02-29T20:50:41.380Z,"44km SSW of Cantwell, Alaska",earthquake,0.2,0.2,,,automatic,ak,ak
2016-02-29T19:47:39.770Z,23.8908,123.4024,32.64,5.1,mb,,95,0.675,0.98,us,us10004tmh,2016-02-29T20:17:45.496Z,"75km SSE of Yonakuni, Japan",earthquake,7.2,5.2,0.046,151,reviewed,us,us
2016-02-29T19:32:31.840Z,36.4432,-98.7829,5.49,2.5,ml,,122,0.031,0.2,us,us10004tma,2016-02-29T23:00:16.757Z,"33km NW of Fairview, Oklahoma",earthquake,1.5,2.4,0.083,20,reviewed,us,us
2016-02-29T18:54:37.246Z,38.511,-118.3964,4.6,0.8,ml,7,121.82,0.089,0.1266,nn,nn00533582,2016-02-29T19:20:09.859Z,"19km E of Hawthorne, Nevada",earthquake,2.14,7.4,0.38,3,reviewed,nn,nn
2016-02-29T18:49:20.713Z,38.4858,-117.9195,3.9,1.2,ml,8,127.18,0.192,0.0762,nn,nn00533581,2016-02-29T19:17:00.735Z,"42km S of Gabbs, Nevada",earthquake,3.91,26.9,0.07,3,reviewed,nn,nn
2016-02-29T18:40:33.506Z,38.5078,-118.4047,7.8,1.7,ml,21,47.39,0.09,0.1392,nn,nn00533576,2016-02-29T19:04:39.044Z,"19km E of Hawthorne, Nevada",earthquake,1.05,1.6,0.31,6,reviewed,nn,nn
2016-02-29T18:35:20.000Z,61.173,-147.0156,26.1,1.5,ml,,,,0.75,ak,ak12922994,2016-02-29T19:04:48.658Z,"36km W of Valdez, Alaska",earthquake,0.6,1.1,,,automatic,ak,ak
2016-02-29T18:00:46.600Z,33.8466667,-117.4993333,1.4,1.72,ml,34,59,0.05381,0.24,ci,ci37312815,2016-02-29T18:06:16.554Z,"4km SSE of Home Gardens, California",quarry blast,0.3,0.56,0.168,31,automatic,ci,ci
2016-02-29T17:47:46.000Z,51.4423,-175.4635,48,1.9,ml,,,,0.74,ak,ak12922990,2016-02-29T18:25:41.575Z,"95km ESE of Adak, Alaska",earthquake,6.7,9.9,,,reviewed,ak,ak
2016-02-29T17:46:45.250Z,38.8064995,-122.8221664,1.99,0.99,md,18,119,0.005967,0.03,nc,nc72600025,2016-02-29T18:13:04.912Z,"6km WNW of The Geysers, California",earthquake,0.28,0.36,0.11,4,automatic,nc,nc
2016-02-29T17:44:34.940Z,36.4387,-98.7802,4.67,2,ml,,120,0.028,0.17,us,us10004tqr,2016-03-01T00:37:12.810Z,"32km NW of Fairview, Oklahoma",earthquake,1.2,2.4,0.081,20,reviewed,us,us
2016-02-29T17:43:27.210Z,-5.8267,149.5974,88.15,4.4,mb,,170,3.029,0.3,us,us10004tln,2016-03-01T01:46:06.322Z,"43km N of Kandrian, Papua New Guinea",earthquake,10.7,18.9,0.162,11,reviewed,us,us
2016-02-29T17:40:08.780Z,19.5266667,-155.6016667,10.287,2.21,ml,45,85,0.02554,0.14,hv,hv61190931,2016-02-29T20:06:48.350Z,"28km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.38,0.47,0.198,11,reviewed,hv,hv
2016-02-29T17:28:11.020Z,38.845665,-122.8284988,1.58,1.01,md,7,122,0.008928,0.01,nc,nc72600020,2016-02-29T17:46:07.656Z,"9km WNW of Cobb, California",earthquake,0.51,0.79,0.58,2,automatic,nc,nc
2016-02-29T17:27:19.810Z,38.7958336,-122.7655029,0.76,1.45,md,16,75,0.01772,0.02,nc,nc72600015,2016-02-29T18:49:03.981Z,"2km NNW of The Geysers, California",earthquake,0.19,0.53,0.25,7,automatic,nc,nc
2016-02-29T17:23:53.860Z,19.4043333,-155.2668333,1.254,0.83,md,27,28,0.006106,0.08,hv,hv61190911,2016-02-29T21:58:40.100Z,"4km SW of Volcano, Hawaii",earthquake,0.12,0.14,0.133,8,reviewed,hv,hv
2016-02-29T17:22:12.140Z,0.4275,124.6856,132.8,4.4,mb,,60,2.406,0.61,us,us10004tlj,2016-03-01T01:24:53.566Z,"45km SE of Modayag, Indonesia",earthquake,7.3,9.5,0.13,17,reviewed,us,us
2016-02-29T17:18:39.230Z,19.3865,-155.2791667,2.522,0.51,md,19,67,0.002406,0.05,hv,hv61190901,2016-02-29T20:49:34.470Z,"6km SW of Volcano, Hawaii",earthquake,0.21,0.27,0.035,4,reviewed,hv,hv
2016-02-29T17:17:00.830Z,-31.5105,-72.4272,13.28,4.3,mb,,188,1.075,0.62,us,us10004tld,2016-03-01T01:19:35.116Z,"120km W of Illapel, Chile",earthquake,7.7,7.7,0.218,6,reviewed,us,us
2016-02-29T17:13:29.400Z,18.3805,-67.5288,21,2.6,Md,12,302.4,0.04761071,0.17,pr,pr16060005,2016-03-01T01:16:13.356Z,"29km W of Rincon, Puerto Rico",earthquake,0.8,0.7,0,10,reviewed,pr,pr
